name,role,저학년,고학년,"저학년
설명","고학년
 설명",tier,비고,image,line,personality,,,,,
디아나(왕년),딜러,O,O,딜계수↑,딜계수↑,[1]메타픽,,images/디아나(왕년).png,전열,냉정,,,,,
리뉴아,딜러,O,O,딜계수↑,"파티가속
계수↑",[1]메타픽,고학년 가능한 최우선,images/리뉴아.png,중열,광기,,,,,
모모,딜러,O,△,"딜계수↑
분신 수↑",딜계수↑,[1]메타픽,고학년 거의 안씀. 저학년 6렙&11렙에 분신 수 증가,images/모모.png,후열,활발,,,,,
시온더다크불릿,딜러,O,O,딜계수↑,딜계수↑,[1]메타픽,,images/시온더다크불릿.png,후열,우울,,,,,
요미,딜러,△,△,딜계수↑,딜계수↑,[1]메타픽,명함 딜량 낮음. A2이상이면 스킬 강화,images/요미.png,중열,우울,,,,,
티그(영웅),딜러,O,O,"딜계수↑
본인 버프 
수치↑",딜계수↑,[1]메타픽,,images/티그(영웅).png,전체열,광기,,,,,
네르,서포터,O,△,파티 피해량증가 계수↑ ,"파티 치피증가
계수↑",[1]메타픽,애착 아티팩트 필수,images/네르.png,전열,광기,,,,,
롤렛,서포터,O,△,"아군 고학년쿨감 
계수↑",딜계수↑,[1]메타픽,저학년만,images/롤렛.png,후열,광기,,,,,
뮤트,서포터,O,O,딜계수↑,딜계수↑,[1]메타픽,사실상 딜러저학년 우선,images/뮤트.png,후열,순수,,,,,
슈로,서포터,O,△,"파티받피감 계수↑
파티버프 계수↑",딜계수↑,[1]메타픽,줘팸용 고학년(A2 이상일 때만 고학년 강화),images/슈로.png,전열,활발,,,,,
슈팡,서포터,O,O,힐계수↑,"딜계수↑
파티 받피감 
계수↑",[1]메타픽,,images/슈팡.png,후열,활발,,,,,
시저,서포터,△,△,딜계수↑,딜계수↑,[1]메타픽,줘팸용 사도,images/시저.png,중열,냉정,,,,,
아네트,서포터,O,△,"아군 공속증 계수↑
아군 스킬피해량증 계수↑ ",딜계수↑,[1]메타픽,저학년 우선,images/아네트.png,중열,광기,,,,,
아일라,서포터,O,△,실드계수↑,딜계수↑,[1]메타픽,줘팸용 고학년,images/아일라.png,중열,순수,,,,,
오르,서포터,△,O,딜계수↑,"힐계수↑
아군 SP회복
계수↑",[1]메타픽,고학년만,images/오르.png,후열,우울,,,,,
우로스,서포터,△,△,본인 피해량증가 계수↑ ,딜계수↑,[1]메타픽,스킬 레벨이 파티 서포팅에 영향 X,images/우로스.png,후열,공명,,,,,
우이,서포터,O,△,"힐계수↑
파티 SP회복
계수↑",실드계수↑,[1]메타픽,줘팸용 고학년,images/우이.png,중열,활발,,,,,
죠안,서포터,O,△,"아군 공격력증가
계수↑
아군 받피감
계수↑","실드계수↑
적 고학년 
쿨타임증가량↑",[1]메타픽,줘팸용 고학년,images/죠안.png,전체열,우울,,,,,
폴랑,서포터,O,O,힐계수↑,"파티
최대체력증가 
계수↑
힐계수↑",[1]메타픽,고학년 우선,images/폴랑.png,후열,광기,,,,,
네티,탱커,O,△,"실드계수↑
파티 방어력증
 계수↑","본인 공속증가
계수↑",[1]메타픽,저학년만,images/네티.png,전열,광기,,,,,
리코타,탱커,O,O,"아군 스킬피해량증가 계수↑
힐계수↑",딜계수↑,[1]메타픽,저학년 우선,images/리코타.png,전열,냉정,,,,,
벨라,탱커,O,O,"파티 
공격력증가 
계수↑
딜계수↑",힐계수↑,[1]메타픽,저학년 우선,images/벨라.png,전열,활발,,,,,
비비,탱커,O,△,"실드계수↑
적 받는피해량 
증가 계수↑",딜계수↑,[1]메타픽,저학년만,images/비비.png,전열,순수,,,,,
스노키,탱커,△,△,본인 힐계수↑,딜계수↑,[1]메타픽,A2 효과 메인. 저학년만 강화,images/스노키.png,전열,우울,,,,,
이드,탱커,O,△,실드계수↑,딜계수↑,[1]메타픽,저학년만,images/이드.png,전열,냉정,,,,,
쥬비,딜러,O,O,분신 수↑,딜계수↑,[1]메타픽,투력 3억 이상 할배용. 저학년 9렙까지,images/쥬비.png,중열,순수,,,,,
아야,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,저학년 우선,images/아야.png,중열,냉정,,,,,
로네(시장),딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/로네(시장).png,중열,우울,,,,,
림(혼돈),딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/림(혼돈).png,후열,광기,,,,,
마요(멋짐),딜러,O,△,딜계수↑,딜계수↑,[2]성격덱,고학년 계수 증가폭 낮음,images/마요(멋짐).png,중열,순수,,,,,
블랑셰,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/블랑셰.png,중열,우울,,,,,
실라,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/실라.png,후열,냉정,,,,,
아르코,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,줘팸용,images/아르코.png,중열,활발,,,,,
아이시아,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,고학년 증가폭 낮음,images/아이시아.png,후열,냉정,,,,,
에피카,딜러,O,X,"파티 
공격속도 
증가계수↑",딜계수↑,[2]성격덱,고학년 아예 안씀,images/에피카.png,중열,활발,,,,,
제이드,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/제이드.png,중열,냉정,,,,,
캐시,딜러,O,O,"딜계수↑
적 받는스킬피해량증가 
계수↑",딜계수↑,[2]성격덱,줘팸용,images/캐시.png,후열,순수,,,,,
키디언,딜러,O,△,딜계수↑,딜계수↑,[2]성격덱,"할배용, 고학년 거의 안씀",images/키디언.png,전열,우울,,,,,
하이디,딜러,O,O,딜계수↑,"적 받는피해증가 
계수↑",[2]성격덱,,images/하이디.png,후열,광기,,,,,
가비아,서포터,O,O,실드계수↑,아군무적지속시간↑,[2]성격덱,,images/가비아.png,중열,순수,,,,,
다야(퓨어샤인),서포터,O,△,실드계수↑,딜계수↑,[2]성격덱,줘팸용 고학년,images/다야(퓨어샤인).png,중열,광기,,,,,
셰이디(역전),서포터,△,△,"딜계수↑,힐계수↑",딜계수↑,[2]성격덱,줘팸용 고학년,images/셰이디(역전).png,후열,활발,,,,,
포셔,서포터,O,O,"딜계수↑,힐계수↑",변이  지속시간↑,[2]성격덱,줘팸용 고학년,images/포셔.png,후열,우울,,,,,
아사나,탱커,O,O,딜계수↑,"본인 힐계수↑,딜계수↑",[2]성격덱," 줘팸용 사도, 고학년 우선",images/아사나.png,전열,우울,,,,,
클로에,탱커,O,O,"본인 실드계수↑, 본인버프 시간↑",딜계수↑,[2]성격덱,줘팸용,images/클로에.png,전열,광기,,,,,
나이아,서포터,O,O,힐계수↑,힐계수↑,[2]성격덱,저학년 우선,images/나이아.png,중열,순수,,,,,
미로,탱커,O,△,힐계수↑,딜계수↑,[2]성격덱,저학년만,images/미로.png,전열,활발,,,,,
림,딜러,O,O,"자힐계수↑
딜계수↑",딜계수↑,[2]성격덱,,images/림.png,전열,우울,,,,,
피코라,서포터,O,O,"힐계수↑
아군 버프 계수↑ ","아군 
최대체력증가 
계수↑",[2]성격덱,,images/피코라.png,후열,냉정,,,,,
그윈,서포터,O,O,적 주는피해 감소 계수↑,딜계수↑,[2]성격덱,,images/그윈.png,전열,냉정,,,,,
프리클,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/프리클.png,중열,냉정,,,,,
바롱,딜러,△,△,딜계수↑,딜계수↑,[2]성격덱,"줘팸용 사도,딜보다는 유틸이 메인",images/바롱.png,전열,냉정,,,,,
티그,딜러,O,O,딜계수↑,딜계수↑,[2]성격덱,,images/티그.png,전열,활발,,,,,
코미(수영복),서포터,O,O,힐계수↑,딜계수↑,[2]성격덱,,images/코미(수영복).png,중열,냉정,,,,,
스피키(메이드),딜러,△,O,딜계수↑,딜계수↑,[2]성격덱,고학년만,images/스피키(메이드).png,후열,활발,,,,,
에스피,서포터,O,O,딜계수↑,"딜계수↑, 적SP감소 계수↑ ",[3]메타부적합,,images/에스피.png,후열,냉정,,,,,
란,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,"메타 부적합, 투자 X",images/란.png,후열,순수,,,,,
버터,딜러,X,O,딜계수↑,딜계수↑,[3]메타부적합,저학년 아예 안씀,images/버터.png,후열,활발,,,,,
마카샤,딜러,O,△,딜계수↑,딜계수↑,[3]메타부적합,,images/마카샤.png,중열,활발,,,,,
칸나,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/칸나.png,후열,활발,,,,,
루드,탱커,△,△,딜계수↑,딜계수↑,[3]메타부적합,,images/루드.png,전열,활발,,,,,
에르핀,딜러,O,O,딜계수↑,딜계수↑,[3]메타부적합,,images/에르핀.png,후열,순수,,,,,
라이카,딜러,?,?,아군 받는 마법피해 감소 계수↑,딜계수↑,[3]메타부적합,,images/라이카.png,전열,순수,,,,,
