name,role,low_grade,high_grade,low_desc,high_desc,tier,note,image,line,personality,star,Eldyne,atk_type,has_aside
가비아,서포터,~ Lv. 10+,~ Lv. 10+,"보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","아군에게 부여한 무적 지속 시간 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"보호막과 무적으로 파티의 유지력을 강화하는 서포터입니다.<br>2성 사도이기 때문에 육성 부담이 적어 초반에 사용하기 좋으나, 어사이드가 없고 체급이 낮은 편이라 잠깐만 쓰시길 추천드립니다.<br>보호막에는 피해 반사라는 희귀한 효과가 있어 추후 채용 여지는 있습니다.<br>두 스킬 모두 강화 시 서포팅 능력이 상승하므로 최대한 강화해주시면 됩니다. ",images/가비아.png,중열,순수,2,,마법,FALSE
그윈,서포터,~ Lv. 10+,~ Lv. 7+,"적 주는 피해 감소 디버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"기절과 눈속임, 공격 속도 및 주는 피해 감소를 겸비한 범위 디버퍼입니다.<br>전열임에도 HP이 낮은편이며, '동상' 상태이상인 적에게만 기절을 부여할 수 있으므로 유일한 동상 소유자인 아야와의 조합이 필수입니다.<br>어사이드 ★2 발현 시 스킬 피해량 증가 버프가 추가되고 디버프 계수가 더더욱 상승하므로 의존도가 높습니다.<br>현재는 아야와 함께 대충돌 2.0 잡몹전에 투입됩니다.<br>디버프 계수가 올라가는 저학년을 우선 강화해줍시다. ",images/그윈.png,전열,냉정,3,,마법,TRUE
나이아,서포터,~ Lv. 10+,~ Lv. 10+,"회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"엄청난 힐량을 자랑하는 단일 퓨어힐러입니다.<br>저학년이 ×20회로 들어가기에 힐량은 엄청나지만, 단일 대상인데다가 시전 중 타겟 변경이 1회만 가능해서 범위 피해 대처가 불가능합니다.<br기절 해제 외에는 유틸리티가 없기 때문에 보호막과 버프 위주의 현재 서포팅 메타에서 밀려 잘 채용되지 않습니다.<br>두 스킬 모두 힐량을 강화하므로 채용한다면 모두 최대한 강화해줍시다.",images/나이아.png,중열,순수,3,,마법,TRUE
네르,서포터,~ Lv. 10+,~ Lv. 7+,"파티 피해량 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br> ","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>파티 치명 피해 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"저학년으로 전체 피해량 증가를 부여하는 강력한 버퍼입니다.<br>애착 아티팩트는 필수이며, 장착 시 저학년 피해량 증가 버프가 더욱 상승하고 기초 공격력 스테이터스까지 증가시킵니다.<br>고학년 치명피해 버프는 사용처가 적으니 저학년 스킬을 우선 강화하길 권장합니다.   ",images/네르.png,전열,광기,3,,마법,TRUE
네르(빡침),딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"파티 전체에 적용되는 다양한 버프와 높은 계수의 기본 공격을 가진 딜포터입니다.<br>저학년으로 휘장을 소환, 휘장에게 파티의 받는 피해량을 전이시키는 조건부 받는 피해량 감소 버프, 고학년은 자신의 기본 공격을 강화하는 스킬셋을 가지고 있습니다.<br>어사이드 ★2 발현 시 '헌신' 성격으로 승격되며, 활발 성격 아군에게 각종 버프를 부여하기 때문에 어사이드 의존도는 높은 편입니다.<br>일반 공격 계수나 250%나 되지만 저학년 및 고학년 스킬은 피해 계수가 낮고 강화 시 계수 증가 폭도 작습니다.<br>두 스킬 모두 유틸 성능이 스킬 레벨에 영향을 받지 않기 때문에 적당히 7레벨 혹은 그 이하로 강화하길 권장합니다.",images/네르(빡침).png,후열,활발,3,염원살이,물리,TRUE
네티,탱커,~ Lv. 10+,~ Lv. 7+,"보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>파티 방어력 증가 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","본인 공속 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"저학년으로 전체 보호막을 부여, 아군 보호에 특화된 탱커입니다.<br>어사이드 ★2를 발현해야 아군까지 버프 대상이 확대되므로 버프 가동률을 높여주는 고학년은 발현 전까지 거의 쓰지 않습니다.<br>저학년을 우선 강화해주세요.",images/네티.png,전열,광기,3,,물리,TRUE
다야,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,광역 피해와 높은 일반 공격 피해량을 겸비한 하이브리드 딜러입니다.<br>현재는 인플레에 밀려 잘 채용되지 않습니다.<br>일반 공격이 3연타로 나가기 때문에 날씨는맑은 아티팩트와 궁합이 좋습니다.<br>굳이 채용한다면 두 스킬 모두 최대한 강화하길 권장합니다.,images/다야.png,후열,순수,3,,마법,TRUE
다야(퓨어샤인),서포터,~ Lv. 10+,~ Lv. 7+,"보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"보호막과 받는 피해량 감소 버프로 중열 보호에 탁월한 서포터입니다.<br>저학년의 공격 속도 증가 버프와 회복이 주변까지 닿는 것과 달리, 저학년 보호막과 어사이드 ★2 받는 피해랑 감소 버프는 중열에만 영향을 준다는 점이 다소 아쉽습니다.<br>힐량 자체는 준수한 편으로 줘팸터 광기덱과 침략에서 채용해볼만 합니다.<br>사용한다면 보호막 계수를 올려주는 저학년만 강화해주시면 됩니다.<br>참고로 받는 보호막 증가 버프는 네티와 발동 타이밍이 애매하게 맞지 않아 전투 초반에 영향을 보기 어렵습니다.",images/다야(퓨어샤인).png,중열,광기,3,,마법,TRUE
델리아,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"(현재 연구 중)침묵과 기절로 적을 방해하는 PvP용의 딜러입니다.<br>어사이드 효과가 생존에 필수라서 의존도가 높다는 점, 현재 순수 성격이 줘팸터에서 열세라는 점이 발목을 잡습니다.<br>쓰신다면 두 스킬 모두 10레벨 이상을 권장 드립니다. ",images/델리아.png,전열,순수,3,,물리,TRUE
디아나,서포터,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,최대 HP 계수의 힐과 공격력 계수의 광역힐을 가진 퓨어 힐러입니다.<br>현재는 보호막과 버프 위주의 서포팅 메타가 도래하면서 힐 자체의 가치가 내려가 채용하지 않습니다.<br>다만 디아나는 고학년 시전 시 넉백을 11회 부여할 수 있어 디버프 개수가 중요한 우로스 프론티어에서 기믹 수행을 위해 채용할 수 있습니다.<br>고학년 스킬은 강화 시 피해 계수만 올라가니 저학년만 강화하길 권고합니다.,images/디아나.png,중열,광기,3,,물리,TRUE
