chara_name,aside1_name,aside1_icon,aside1_desc,aside1_stat_template,aside1_stat_value,aside2_name,aside2_icon,aside2_desc,aside2_stat_template,aside2_stat_value,aside3_name,aside3_icon,aside3_desc,aside3_stat_template,aside3_stat_value,aside_3_global
가비아,,,,,,,,,,,,,,,,
그윈,전설의 레전드 나침반,어사이드_그윈_1.webp,"착용자의 최대 HP, 물리 방어력, 마법 방어력, 치명타 저항, 치명 피해 저항이 증가한다.",최대 HP 증가 : {0}%\n물리 방어력 증가 : {1}%\n마법 방어력 증가 : {2}%\n치명타 저항 증가 : {3}%\n치명 피해 저항 증가 : {4}%,"6
6
6
6
6",신나는 모험이다!,어사이드_그윈_2.webp,"일반 공격과 스킬의 사거리가 증가한다.<br>저학년 스킬 사용 시 자신에게 눈속임을 건다. 서늘한 안개 영역 위 아군의 스킬 피해량이 증가한다.<br>
고학년 스킬의 얼음길 지속시간이 증가하고 더 많은 펭귄을 소환한다. 얼음길 위 적들의 공격 및 이동 속도를 감소시킨다.<br>
눈속임 : 적의 타겟 대상이 되지 않는다. 아군이 없을 때는 발동하지 않는다.",눈속임 지속시간 : {0}초\n스킬 피해량 증가 : {1}%\n스킬 피해량 증가 지속시간 : {2}초\n얼음길 지속시간 : {3}초\n펭귄 소환 : {4}마리\n공격 속도 감소 : {5}%\n이동 속도 감소 : {6}%,"3
22
10
16
20
60
30",정복 인증샷,어사이드_그윈_3.webp,모든 아군이 적에게 받는 피해량을 감소시킨다.,받는 피해량 감소 : {0}%,10,"체력,마법 방어력"
나이아,너의 잔소리만 들려,어사이드_나이아_1.webp,"착용자의 최대 HP, 물리 방어력, 마법 방어력, 치명타 저항, 치명타 피해 저항이 증가한다.",최대 HP 증가 : {0}%\n물리 방어력 증가 : {1}%\n마법 방어력 증가 : {2}%\n치명타 저항 증가 : {3}%\n치명타 피해 저항 증가 : {4}%,"6
6
6
6
6",뽀득뽀득 씻어요,어사이드_나이아_2.webp,"기절과 넉백에 면역이 되고, 고학년 스킬을 2번 사용한다.<br>
기절 : 행동불가 상태가 된다.<br>
넉백 : 행동불가 상태로 뒤로 밀린다.",,,물이 전하는 메시지,어사이드_나이아_3.webp,"모든 아군이 적에게 주는 피해량이 증가하고, 모든 아군이 적에게 받는 피해량이 감소한다.",피해량 증가 : {0}%\n받는 피해량 감소 : {1}%,"15
7.5","치명 피해,치명타 저항"
네르,여왕 특별 보좌관,어사이드_네르_1.webp,"착용자의 최대 HP, 물리 방어력, 마법 방어력, 치명타 저항, 치명타 피해 저항이 증가한다.",최대 HP 증가 : {0}%\n물리 방어력 증가 : {1}%\n마법 방어력 증가 : {2}%\n치명타 저항 증가 : {3}%\n치명 피해 저항 증가 : {4}%,"6
6
6
6
6",사제장의 무적권,어사이드_네르_2.webp,"공격 속도가 증가하고, 적에게 받는 피해량이 감소한다. 기본 공격 적중 시 HP를 회복한다. 저학년 스킬, 고학년 스킬 사용 시 무적 상태가 되고, 스킬 종료 시 무적을 해제한다.
<br>무적 : 모든 피해 및 디버프에 면역이 된다.",공격 속도 증가 : {0}%\n받는 피해량 감소 : {1}%\nHP 회복 : {2}%,"4
15
3",세계수의 이름으로!,어사이드_네르_3.webp,"모든 아군이 적에게 주는 피해량이 증가하고, 모든 아군이 적에게 받는 피해량이 감소한다.",피해량 증가 : {0}%\n받는 피해량 감소 : {1}%,"15
7.5","체력,마법 방어력"
네르(빡침),우리 여왕님,어사이드_네르(빡침)_1.webp,"착용자의 최대 HP, 물리 공격력, 치명타, 치명 피해가 증가한다.",최대 HP 증가 : {0}%\n물리 공격력 증가 : {1}%\n치명타 증가 : {2}%\n치명 피해 증가 : {3}%,"6
6
6
6",가끔은 그리운 순간,어사이드_네르(빡침)_2.webp,"활발 성격이 헌신으로 승격된다. 상성이 유리한 성격에게 주는 피해량이 50% 추가되고, 헌신과 활발 성격 아군의 최대 HP, 물리 공격력, 기본 SP 회복량을 증가시킨다.<br>
<br>
성전의 휘장이 유지되는 동안, 매초 모든 아군의 공격 속도를 증가시키며 일정 시간마다 벼락을 내려 무작위 적 2명에게 물리 피해를 입히고 받는 피해량을 증가시킨다.<br>",최대 HP 증가 : {0}%\n물리 공격력 증가 : {1}%\n기본 SP 회복량 증가 : {2}%\n공격 속도 증가 : {3}%\n공격 속도 증가 지속시간 : {4}초\n물리 피해 : {5}%\n받는 피해량 증가 : {6}%\n받는 피해량 증가 지속시간 : {7}초,"20
10
15
50
3
250
40
3",새로이 쌓아갈 추억,어사이드_네르(빡침)_3.webp,"모든 아군이 적에게 주는 피해량이 증가하고,<br>모든 아군이 적에게 받는 피해량이 감소한다.",피해량 증가 : {0}%\n받는 피해량 감소 : {1}%,"22.5
6","물리 공격력,물리 방어력"
네티,꿈의 발굴 도구,어사이드_네티_1.webp,"착용자의 최대 HP, 물리 방어력, 마법 방어력, 치명타 저항, 치명 피해 저항이 증가한다.",최대 HP 증가 : {0}%\n물리 방어력 증가 : {1}%\n마법 방어력 증가 : {2}%\n치명타 저항 증가 : {3}%\n치명 피해 저항 증가 : {4}%,"6
6
6
6
6",발굴 천재 네티,어사이드_네티_2.webp,"강화 공격 시 획득하는 광물 효과를 무작위 아군 4명에게 추가로 부여한다.<br>
강화 공격 드릴로 공격할 때마다 집착 상태 지속시간이 연장된다.<br>
집착 : 네티가 기본 공격 대신 강화 공격을 사용한다.",집착 지속시간 연장 : {0}초\n집착 최대 연장 횟수 : {1}회,"1
10",너로 정했다! 초정밀 탐사!,어사이드_네티_3.webp,모든 아군이 적에게 받는 피해량을 감소시킨다.,받는 피해량 감소 : {0}%,10,"치명 피해,마법 방어력"
다야,다이아의 반짝임,어사이드_다야_1.webp,"착용자의 최대 HP, 마법 공격력, 치명타, 치명 피해가 증가한다.",최대 HP 증가 : {0}%\n마법 공격력 증가 : {1}%\n치명타 증가 : {2}%\n치명 피해 증가 : {3}%,"6
6
6
6",다이아..츄!,어사이드_다야_2.webp,"공격 속도와 일반 공격의 피해량이 증가한다. 고학년 스킬의 재사용 대기시간이 감소하고, 기절이 추가된다.<br>기절 : 행동불가 상태가 된다.",공격 속도 증가 : {0}%\n피해량 증가 : {1}%\n재사용 대기시간 감소 : {2}초\n기절 지속시간 : {3}초,"40
75
10
2.5",반지 원정대,어사이드_다야_3.webp,모든 아군이 적에게 주는 피해량을 증가시킨다.,피해량 증가 : {0}%,22.5,"마법 공격력,치명타"
다야(퓨어샤인),기다림 끝에 도착한 답장,어사이드_다야(퓨어샤인)_1.webp,"착용자의 최대 HP, 물리 방어력, 마법 방어력, 치명타 저항, 치명 피해 저항이 증가한다.",최대 HP 증가 : {0}%\n물리 방어력 증가 : {1}%\n마법 방어력 증가 : {2}%\n치명타 저항 증가 : {3}%\n치명 피해 저항 증가 : {4}%,"6
6
6
6
6",마법 소녀는 편지 쓰는 중,어사이드_다야(퓨어샤인)_2.webp,"웨이브당 한번 HP가 20% 미만이 될 경우 자신의 HP를 회복한다.<br>
일정 시간마다 아군이 직접 피해를 10회 받으면, 스타☆샤인을 발산한다.<br>
스타☆샤인은 주변 아군의 HP를 회복시키고, 자신을 포함한 양옆 범위 내 아군의 받는 피해량을 감소시킨다.<br>
직접 피해 : 상태이상 피해, 반사 피해, 저주 피해, 분산 피해를 제외한 직접 공격에 의한 피해를 의미한다.<br>",자신 HP 회복 : {0}%\n스타☆샤인 HP 회복 : {1}%\n받는 피해량 감소 : {2}%\n받는 피해량 감소 지속시간 : {3}%,"70
20
35
10",나의 아름다운 장미꽃에게,어사이드_다야(퓨어샤인)_3.webp,중열 아군이 적에게 받는 피해량이 감소한다.,받는 피해량 감소 : {0}%,18,"체력,마법 방어력"
델리아,탐험대장 배지,어사이드_델리아_1.webp,"착용한 사도의 최대 HP, 물리 공격력, 치명타, 치명 피해가 증가한다.",최대 HP 증가 : {0}%\n물리 공격력 증가 : {1}%\n치명타 증가 : {2}%\n치명 피해 증가 : {3}%,"6
6
6
6",민트 초코 펭좋아,어사이드_델리아_2.webp,"일반 공격 10회 적중 시 펭귄이 날아와 적에게 물리 피해를 입힌다.<br>
웨이브 당 한 번 자신의 HP가 50% 미만이 될 경우 모든 디버프를 해제하고, 이글루로 도망친다. 주변 아군의 받는 피해량을 감소시키고, 일정 시간 동안 자신의 모든 HP를 회복한다.<br>
도망친 동안에는 적의 타겟 대상이 되지 않고, 무적 상태가 된다.<br>
회복을 마치면 이글루에서 나와 배치기로 적에게 물리 피해를 입힌다.<br>
무적 : 모든 피해 및 디버프에 면역이 된다.",펭귄 물리 피해 : {0}%\n받는 피해량 감소 : {1}%\n받는 피해량 감소 지속시간 : {2}초\n물리 피해 : {3}%,"300
50
20
2000",일어나! 탐험 가야지!,어사이드_델리아_3.webp,"전열 아군이 적에게 주는 피해량이 증가하며, 전열 아군이 적에게 받는 피해량이 감소한다.",피해량 증가 : {0}%\n받는 피해량 감소 : {1}%,"19.5
9.75","물리 공격력,치명타"
디아나,,어사이드_디아나_1.webp,,,,,어사이드_디아나_2.webp,,,,,어사이드_디아나_3.webp,,,,
