name,low_debuff,low_cond,high_debuff,high_cond,normal_debuff,normal_cond,power_debuff,power_cond,aside_passive
가비아,,,,,,,,,
그윈,"기절,주는 피해량 감소",동상 상태인 상대,,,,,,,
나이아,,,,,,,,,
네르,,,,,,,,,
네티,,,,,,,,,
다야,쓰라림,,기절,A2이상,쓰라림,,,,
다야(퓨어샤인),,,주는 피해량 감소,,,,,,
디아나,,,기절,,,,,,
디아나(왕년),"받는 물리 피해량 증가,SP 회복 감소",,,,"기절,발저림,받는 피해량 증가","고학년 버프 적용 중,고학년 버프 적용 중,A2이상",기절,,
라이카,기절,A2이상,기절,,감전,,,,
란,늑대 표식,,,,쓰라림,A2이상,,,
레비,,,,,,,,,
레이지,,,,,,,,,
레테,,,눈가림,,,,,,
로네,,,공격력 감소,,,,,,
로네(시장),,,,,,,,,
롤렛,"변이(랜덤), SP 회복 감소(랜덤), 공격력 감소 + 공격속도 감소(랜덤)","A2이상,A2이상,A2이상,A2이상","호기심,기절",,,,화상,,
루드,소음,,"기절,넉백",,,,,,
루포,쓰라림,,넉백,,,,,,
리뉴아,"보호막 파괴,버프 해제",,적 정지,,,,,,고학년 쿨타임 증가
리스티,,,기절,,,,,,
리온,심판,,보호막 파괴,,,,심판,,"보호막 파괴,심판"
리츠,,,,,,,넉백,,
리코타,,,,,,,,,
림,"쓰라림,넉백",,넉백,,쓰라림,,,,
림(혼돈),,,기절,,,,,,
마고,,,,,,,,,
마리,화상,,,,,,화상,,
마에스트로 2호,,,소음,,SP 감소,A2이상,,,
마요,중독,,중독,,,,중독,,
마요(멋짐),,,"소음,기절",,,,,,
마카샤,기절,A2이상,받는 피해량 증가,A2이상,,,,,
메죵,,,,,,,,,
멜루나,,,,,,,,,
모모,감전,,,,,,,,
뮤트,"홀로그램 포위, 모든 방어력 감소",,"침묵,받는 스킬 피해량 증가",,,,,,
미로,,,도발,,,,눈가림,,
밍스,,,,,,,,,
바나,,,,,모든 방어력 감소,,,,
바롱,"저주,마법 방어력 감소",,저주,,,,,,
바리에,,,,,,,,,
버터,,,기절,A2이상,,,,,
베니,,,기절,,,,,,주는 피해량 감소
베니(베니),꿀범벅,,기절,,,,꿀범벅,,
베루,,,,,,,,,
벨라,"도발,변이",,도발,,,,,,
벨리타,,,,,,,,,
벨벳,도발,,넉백,,,,,,
블랑셰,,,침묵,,,,쓰라림,,
비비,비비의 관심(모든 방어력 감소),,"도발,공격력 감소",,SP 감소,A2이상,SP 감소,,
빅우드,,,도발,,,,기절,,
사리,,,,,,,,,
샤샤,,,넉백,,,,,,
셀리네,기절,,,,,,도발,,
셰럼,기절,A2이상,치명타 감소,,,,,,
셰이디,"SP 감소,쓰라림,모든 방어력 감소"," ,A2이상,애착 아티팩트",침묵,,,,,,
셰이디(역전),기절,,"침묵,SP 감소"," ,A2이상",,,,,
슈로,,,"넉백,모든 방어력 감소"," ,A2이상",,,,,
슈팡,,,"소음,호기심,기절"," ,A2이상,A2이상",,,,,
스노키,받는 물리 피해량 증가,,넉백,,,,,,
스피키,,,,,,,,,
스피키(메이드),"SP 감소(랜덤),공격속도 감소(랜덤)",,,,,,,,
시스트,,,,,,,,,
시온 더 다크불릿,,,,,,,눈가림,,
시저,고학년 쿨타임 증가,,공격속도 감소,,,,,,"공격력 감소,SP 회복 감소,공격속도 감소"
실라,,,,,,,,,
실피르,SP 감소,,,,,,,,
아네트, ,,출전 금지,,,,,,
아르코,"보호막 파괴,체력 회복 중단",,,,,,SP 감소,,주는 피해량 감소
아멜리아,감전,,기절,감전 상태인 상대,,,감전,,
아멜리아(R41),,,기절,감전 상태인 상대,감전,,,,
아사나,기절,,"SP 감소,고학년 쿨타임 증가",,,,,,
아야,주는 스킬 피해량 감소,,동상,,,,공격속도 감소,,기절
아이시아,기절,A2이상,기절,,,,,,
아일라,주는 피해량 감소,,"화상,기절,공격속도 감소"," , ,A2이상",화상,,,,
알레트,기절,,,,,,,,
앨리스,"감전(랜덤),화상(랜덤),기절(랜덤)",,"감전(랜덤),화상(랜덤),기절(랜덤)",,,,SP 감소,,
에르핀,,,피해량 감소,A2이상,,,,,
에슈르,,,기절,,화상,,화상,,
에스피,침묵,,SP 감소,,,,,,
에피카,,,,,,,,,
엘레나,감전,,SP 감소,A2이상,,,기절,,
오르,"소음,집중 방해",,넉백,,,,,,
오팔,,,침묵,,,,,,
요미,주는 피해량 감소,,SP 감소,,,,공격속도 감소,,
우로스,받는 피해량 증가,A2이상,,,,,,,
우이,,,변이,,,,,,
유미미,,,,,,,,,
이드,,,"SP 감소,받는 피해량 증가"," ,A2이상",,,,,"감전, 받는 피해량 증가"
이프리트,화상,,화상,,화상,,,,
잉클,눈가림,,,,,,기절,A2이상,
제이드,,,,,,,,,
죠안,,,기절,A2이상,,,,,
쥬비,,,,,,,,,
쵸피,,,,,,,,,
카렌,,,,,,,,,
칸나,,,,,,,기절,,
칸타,,,,,,,,,
캐시,,,"놀람,공격속도 감소,SP 감소"," ,A2이상,A2이상",,,,,
캬롯,피해량 감소,,침묵,,,,,,
코미,,,기절,애착 아티팩트,,,기절,,
코미(수영복),,,침묵,,,,,,
큐이,,,,,,,,,
클로에,,,넉백,,,,"도발,넉백",,
